time [ms], in0_2[0], in0_2[1], in1_2[0], in1_2[1], in2_2[0], in2_2[1], in3_2[0], in3_2[1], in4_2[0], in4_2[1], in5_2[0], in5_2[1], in6_2[0], in6_2[1], in7_2[0], in7_2[1], in8_2[0], in8_2[1], in9_2[0], in9_2[1], in10_2[0], in10_2[1], in11_2[0], in11_2[1], in0_5[0], in0_5[1], in1_5[0], in1_5[1], in2_5[0], in2_5[1], in3_5[0], in3_5[1], in4_5[0], in4_5[1], in5_5[0], in5_5[1], in6_5[0], in6_5[1], in7_5[0], in7_5[1], in8_5[0], in8_5[1], in9_5[0], in9_5[1], in10_5[0], in10_5[1], in11_5[0], in11_5[1], in0_1[0], in0_1[1], in1_1[0], in1_1[1], in2_1[0], in2_1[1], in3_1[0], in3_1[1], in4_1[0], in4_1[1], in5_1[0], in5_1[1], in6_1[0], in6_1[1], in7_1[0], in7_1[1], in8_1[0], in8_1[1], in9_1[0], in9_1[1], in10_1[0], in10_1[1], in11_1[0], in11_1[1]
1627549638.932120933, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.032832292, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.133709587, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.234271084, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.333852161, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.435553726, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.535216342, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.636704137, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.737260324, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.836925925, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549639.937676017, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.038344098, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.139020133, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.239969518, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.338437543, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.438861559, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.539343949, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.640206581, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.739869395, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.840701918, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549640.941547104, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.042438105, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.142096380, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.245945699, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.344451631, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.445244530, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.546057789, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.645945516, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.746807298, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.847606478, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549641.948444006, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.049228370, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.150043000, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.251696682, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.351338329, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.450997475, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.551816232, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.652509250, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.753407990, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.853068853, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549642.954019373, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.054781644, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.155335622, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.256130930, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.357078419, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.456796016, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.557678046, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.659529545, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.759195116, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.860067166, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549643.961061096, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549644.061896641, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549644.161527003, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549644.262294939, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549644.363134044, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549644.463900163, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549644.564685886, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549644.665405366, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549644.767331884, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
